Sno,Candidate?,Constituency,Party,Criminal Case,Education,Total Assets,Liabilities,
1,A Hasiv,ARYA NAGAR,BSP,0,12th Pass,39424827,5846335,UP
2,A Wahid,GAINSARI,IND,0,10th Pass,75106,0,UP
3,Aan Shikhar Shrivastava,GOSHAINGANJ,Satya Shikhar Party,0,Graduate,41000,0,UP
4,Aaptab Urf Aftab,MUBARAKPUR,Islam Party Hind,0,Illiterate,20000,0,UP
5,Aashi Gaur,KHATAULI,Lok Dal,0,Literate,3468543,0,UP
6,Aashif Beg,BARKHERA,IND,0,Not Given,1330000,0,UP
7,Aatma Ram,PURQAZI (SC),IND,1,12th Pass,2326259,0,UP
8,Aatmaram,TULSIPUR,Bharatiya Subhash Sena,0,Literate,782500,0,UP
9,Abbas Ahmad,MARIYAHU,Ittehad-E-Millait Council,1,Literate,1131432,0,UP
10,Abbas Ali Zaidi Urf Rushdi Miyan,RUDAULI,SP,0,Graduate,22277366,1675000,UP
11,Abbas Ansari,GHOSI,BSP,0,12th Pass,44176635,0,UP
12,Abbas Mehandi,AYAH SHAH,Peace Party,0,12th Pass,503000,0,UP
13,Abdul Aziz,BILGRAM MALLANWAN,All India Majlis-E-Ittehadul Muslimeen,0,10th Pass,7580000,0,UP
14,Abdul Kalam,GAURA,BSP,2,Graduate,22873529,0,UP
15,Abdul Latif,VISHWANATH GANJ,VANCHITSAMAJ INSAAF PARTY,0,5th Pass,148000,0,UP
16,Abdul Mabood,SULTANPUR,Apna Desh Party,0,10th Pass,1053000,0,UP
17,Abdul Mannan,SANDILA,SP,0,Graduate,25422000,3000000,UP
18,Abdul Maroof Khan,LUCKNOW CENTRAL,INC,0,Graduate,84947076,4200000,UP
19,Abdul Mashhood Khan Masood,TULSIPUR,SP,0,12th Pass,24524634,306500,UP
20,Abdul Rahman,TULSIPUR,IND,0,Literate,1508900,0,UP
21,Abdul Rauf,BILGRAM MALLANWAN,RLD,0,8th Pass,944000,0,UP
22,Abdul Rauk,MORADABAD NAGAR,Peace Party,2,Literate,2389047,1000000,UP
23,Abdul Samad Ansari,VARANASI NORTH,INC,8,10th Pass,34752230,0,UP
24,Abdul Sattar,AKBARPUR-RANIYA,Bahujan Mukti Party,0,8th Pass,685000,0,UP
25,Abdul Wahab,MEERUT,IND,0,Graduate Professional,70279000,0,UP
26,Abdul Waheed,NANPARA,BSP,0,Graduate,9862100,490186,UP
27,Abdul Waris Khan,THANA BHAWAN,BSP,0,Graduate Professional,58806919,17974,UP
28,Abhay Kumar Urf Dhiraj Ojha,RANIGANJ,BJP,4,Graduate Professional,14605971,1425948,UP
29,Abhay Nath Tripathi,DEORIA,BSP,0,Post Graduate,14750201,2521459,UP
30,Abhay Singh,GOSHAINGANJ,SP,8,Graduate,52962105,1150442,UP
31,Abhijeet Singh Sanga,BITHOOR,BJP,10,Graduate,44274840,390000,UP
32,Abhimanyu,PIPRAICH,IND,0,Graduate,196000,0,UP
33,Abhimanyu Singh,BINDKI,INC,0,Graduate,162589720,0,UP
34,Abhinav Srivastava,ALLAHABAD NORTH,IND,0,12th Pass,912132,288000,UP
35,Abhishek,NAUTANWA,Jan Adhikar Party,0,12th Pass,2679090,0,UP
36,Abhishek Dwivedi,MANIKPUR,Swabhiman Party,2,Graduate Professional,7508000,1100000,UP
37,Abhishek Kumar,JAUNPUR,Sarv Sambhaav Party,0,Others,8160000,0,UP
38,Abhishek Kumar Singh,VARANASI SOUTH,Jan Adhikar Party,0,Graduate,384637,0,UP
39,Abhishek Mishr,LUCKNOW NORTH,SP,0,Doctorate,21474262,925000,UP
40,Abhishek Patel,BILGRAM MALLANWAN,Bhartiya Krishak Dal,0,Graduate,328088,0,UP
41,Abhishek Singh,GONDA,IND,0,12th Pass,40000,0,UP
42,Abhishesh,SADAR,IND,0,Post Graduate,581000,0,UP
43,Abid,THAKURDWARA,IND,1,10th Pass,3629864,0,UP
44,Abid Ali,ATRAULI,IND,0,8th Pass,1852000,0,UP
45,Abid Ansari,BARHAPUR,IND,0,Literate,12404199,0,UP
46,Abid Raza Khan,BADAUN,SP,0,Graduate,59778561,1124000,UP
47,Abinav Raj,BADAUN,IND,0,Graduate,145000,0,UP
48,Abrar Ahmad,ISAULI,SP,0,8th Pass,7097759,900000,UP
49,Abu Shad,PHOOLPUR PAWAI,IND,1,12th Pass,5346000,2490000,UP
50,Abul Qais,PHOOLPUR PAWAI,BSP,0,10th Pass,6963184,0,UP
51,Acharya Subhash Chandra Tripathi,BINDKI,Akhil Bhartiya Swarajya Dal,0,Post Graduate,806644,0,UP
52,Achchhe Lal,TINDWARI,Jan Adhikar Party,0,Literate,16218200,0,UP
53,Achelal,PHOOLPUR PAWAI,IND,0,Literate,336000,0,UP
54,Adesh,KHATAULI,Bharatiya Bahujan Parivartan Party,0,8th Pass,43110,0,UP
55,Adesh Kumar,CHARTHAWAL,IND,0,Literate,2821000,0,UP
56,Adesh Kumar,MEERAPUR,IND,0,Post Graduate,9641405,70000,UP
